account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
9966578,BONNIE DOON,500,53.524772544359934,-113.45983722844488,8915,87 STREET NW,False
9961244,DOWNTOWN,1144500,53.54587619891157,-113.5034363025108,10609,104 AVENUE NW,False
9984331,BOYLE STREET,500,53.54551537207659,-113.48603006515344,9863,103 AVENUE NW,False
9971958,OLIVER,500,53.541554975032206,-113.51479825265643,10104,112 STREET NW,False
9986888,PARKALLEN,500,53.508022998112935,-113.51420152912836,10949,72 AVENUE NW,False
9976540,INDUSTRIAL HEIGHTS,3500,53.57845750910021,-113.44582651179284,6726,YELLOWHEAD TRAIL NW,False
9980213,MILL WOODS TOWN CENTRE,68964000,53.45613469130962,-113.42935431583228,2331,66 STREET NW,True
9948059,BELMONT,13500,53.588912861691206,-113.3934527989431,3324,130 AVENUE NW,False
9980847,WEST SHEFFIELD INDUSTRIAL,55000,53.556961886988326,-113.61362755435307,,,False
9972036,CENTRAL MCDOUGALL,500,53.55827698825015,-113.50758610725444,11041,109 STREET NW,False
9968670,OLIVER,500,53.54109812010109,-113.52108333949074,10101,116 STREET NW,False
9978610,HODGSON,0,53.459013618342624,-113.56571622723632,2835,RABBIT HILL ROAD NW,False
9971572,GLENWOOD,3500,53.53434747732595,-113.60618273884508,9620,165 STREET NW,False
9980846,WEST SHEFFIELD INDUSTRIAL,55000,53.556961508737984,-113.6129375550034,,,False
9950641,CORONET INDUSTRIAL,28005000,53.49063582266366,-113.48725013277335,5400,99 STREET NW,False
9969714,CENTRAL MCDOUGALL,1123500,53.54808321211802,-113.50168079820476,10502,105 AVENUE NW,False
9990581,HAZELDEAN,2968500,53.50593434543031,-113.47281478456794,9336,69 AVENUE NW,False
9986408,DOWNTOWN,3404500,53.54794283700463,-113.48968511796382,10428,97 STREET NW,False
9959162,DOWNTOWN,292500,53.53493689641175,-113.50877944706544,9730,109 STREET NW,False
9969713,CENTRAL MCDOUGALL,3018000,53.54808346736157,-113.50241679644375,10505,106 STREET NW,False
9961224,DOWNTOWN,1347500,53.54601358226424,-113.50343619843925,10609,104 AVENUE NW,False
9966070,INGLEWOOD,2000,53.55902838668496,-113.54136219927004,11104,127 STREET NW,False
9976500,ANTHONY HENDAY CLAREVIEW,147500,53.617535133308095,-113.35364669016175,980,153 AVENUE NW,False
9971573,MCCAULEY,500,53.54991866494946,-113.49351631399988,10601,101 STREET NW,False
10009685,ELMWOOD PARK,44500,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10015489,QUEEN MARY PARK,60500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009689,ELMWOOD PARK,58500,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10014638,DOWNTOWN,1144500,53.54269889594334,-113.50238405364584,10185,106 STREET NW,False
10005811,CAVANAGH,3692500,53.412346118331065,-113.51849082946092,2180,111 STREET SW,True
9994715,RHATIGAN RIDGE,7500,53.47661321763046,-113.59934069402944,,,False
10015484,QUEEN MARY PARK,54500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009692,ELMWOOD PARK,50000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10015488,QUEEN MARY PARK,55000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10015493,QUEEN MARY PARK,66000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10015490,QUEEN MARY PARK,61000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10014637,DOWNTOWN,1148500,53.54174329998976,-113.5071169162439,10124,108 STREET NW,False
10015498,QUEEN MARY PARK,61500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009688,ELMWOOD PARK,48500,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10015495,QUEEN MARY PARK,62500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009693,ELMWOOD PARK,66000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10011018,HUDSON,7475500,53.60260989317508,-113.5609590323981,13931,140 STREET NW,True
9995639,ANTHONY HENDAY TERWILLEGAR,172500,53.44592054121246,-113.5920197233982,15603,16 AVENUE NW,False
10009694,ELMWOOD PARK,38500,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
9993622,GLASTONBURY,937500,53.50550344695117,-113.6756591641147,1301,GRANT WAY NW,False
10013313,LEGER,24000,53.459546520823935,-113.57691951944145,745,LEGER WAY NW,False
10015494,QUEEN MARY PARK,62500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10015487,QUEEN MARY PARK,45500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10000065,ANTHONY HENDAY SOUTH,45000,53.43062247366425,-113.51765323171504,104,MACEWAN ROAD SW,False
10015497,QUEEN MARY PARK,51500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10015491,QUEEN MARY PARK,58000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009687,ELMWOOD PARK,34000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10014636,DOWNTOWN,1148500,53.54160637383187,-113.50711694897925,,,False
10015486,QUEEN MARY PARK,55000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
9999292,MATTSON,3302000,53.40616246298656,-113.43647370358096,2875,66 STREET SW,True
10015456,GRIESBACH,20402000,53.61045119893703,-113.50655983661908,13715,CASTLE DOWNS ROAD NW,True
10015496,QUEEN MARY PARK,61500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10009695,ELMWOOD PARK,49000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
9997128,ROSENTHAL,8197500,53.52033884235985,-113.70725466395756,8805,231 STREET NW,True
9993222,SOUTH TERWILLEGAR,740000,53.43449328632494,-113.58383360936286,115,156 STREET NW,True
10009690,ELMWOOD PARK,41000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10009686,ELMWOOD PARK,59000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10015381,DOWNTOWN,0,53.54485080866984,-113.5052738269428,10302,107 STREET NW,False
10014639,DOWNTOWN,1283500,53.54283583659976,-113.50238357428157,,,False
10015492,QUEEN MARY PARK,50500,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10005005,AMBLESIDE,33000,53.42739428409171,-113.56701721709884,14202,ELLERSLIE ROAD SW,True
10015485,QUEEN MARY PARK,55000,53.553790849383766,-113.51526648235918,10825,113 STREET NW,False
10011414,MCCAULEY,1378500,53.55734865109356,-113.47953149692826,,,False
10002696,KENNEDALE INDUSTRIAL,1000,53.58771852402575,-113.42318167554608,12902,53 STREET NW,False
10005801,KENNEDALE INDUSTRIAL,112000,53.58748403180645,-113.42954476363894,5703,129 AVENUE NW,False
10009691,ELMWOOD PARK,48000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
9995934,PARSONS INDUSTRIAL,4617500,53.455068955460895,-113.47378176372204,2545,96 STREET NW,False
10040393,LEGER,7000,53.45896288122817,-113.57725211393976,735,LEGER WAY NW,False
10039201,WESTMOUNT,2500,53.55541276349052,-113.53136081029662,,,False
10016734,MAYFIELD,65500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10021063,HADDOW,22000,53.4508225352302,-113.59059078915593,3040,HADDOW DRIVE NW,False
10039194,WESTMOUNT,2500,53.55445383745423,-113.53135931140211,,,False
10038404,ANTHONY HENDAY SOUTH WEST,0,53.51196946596848,-113.66457185294354,19919,WHITEMUD DRIVE NW,False
10029971,ANTHONY HENDAY SOUTH WEST,18000,53.51092669167928,-113.66438120699074,19907,WHITEMUD DRIVE NW,True
10032414,THE ORCHARDS AT ELLERSLIE,182000,53.39635768230696,-113.4659605456132,9044,41 AVENUE SW,False
10016738,MAYFIELD,73500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10038309,ANTHONY HENDAY SOUTH,38000,53.43800266514113,-113.51765499644804,805,111 STREET NW,False
10039195,WESTMOUNT,2500,53.55459082559619,-113.53135952106408,,,False
10039198,WESTMOUNT,2500,53.55500179440735,-113.53136017323315,,,False
10021016,HADDOW,16000,53.45152267649552,-113.5906707158745,3020,HADDOW DRIVE NW,False
10016729,MAYFIELD,101500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10039200,WESTMOUNT,2500,53.55527577515814,-113.53136059309936,,,False
10040436,LEGER,442000,53.45871692980895,-113.5773376336094,2008,LEGER ROAD NW,False
10038401,ANTHONY HENDAY SOUTH,0,53.434727848800215,-113.54097083164392,102,127 STREET NW,True
10016733,MAYFIELD,106000,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10037163,BELVEDERE,500,53.59933759302125,-113.4313301684182,5809,137 AVENUE NW,False
10016737,MAYFIELD,92500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10016730,MAYFIELD,43000,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10039199,WESTMOUNT,2500,53.55513878721043,-113.53136038314013,,,False
10016740,MAYFIELD,106500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10034201,MCCAULEY,344500,53.554390377870014,-113.48238301456144,9338,107A AVENUE NW,False
10038310,ANTHONY HENDAY SOUTH,1500,53.43633393550661,-113.51659708676576,703,111 STREET NW,False
10016732,MAYFIELD,87500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10016736,MAYFIELD,95000,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10038307,ANTHONY HENDAY TERWILLEGAR,30500,53.435068137423855,-113.59004835692046,5070,WINDERMERE BOULEVARD NW,True
10039193,WESTMOUNT,2500,53.55431684743339,-113.53135910462676,10950,121 STREET NW,False
10016731,MAYFIELD,88500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10039196,WESTMOUNT,2500,53.55472781825855,-113.5313597385219,,,False
10021220,ANTHONY HENDAY SOUTH WEST,4000,53.5110664637289,-113.66457081857092,19915,WHITEMUD DRIVE NW,True
10038405,ANTHONY HENDAY TERWILLEGAR,80500,53.45403950663073,-113.6065233501246,1650,HECTOR ROAD NW,True
10016739,MAYFIELD,97500,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10039202,WESTMOUNT,2500,53.55554975516805,-113.5313610105538,,,False
10016735,MAYFIELD,95000,53.55394434615747,-113.59664032066858,15930,109 AVENUE NW,False
10039197,WESTMOUNT,2500,53.554864806424966,-113.53135995602808,,,False
10087251,BOYLE STREET,47000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087254,BOYLE STREET,46500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087222,BOYLE STREET,43500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10065507,ANTHONY HENDAY TERWILLEGAR,87500,53.4389815006978,-113.60916322459651,803,170 STREET NW,False
10087219,BOYLE STREET,54000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087229,BOYLE STREET,36500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085827,CENTRAL MCDOUGALL,102500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087234,BOYLE STREET,47000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087261,BOYLE STREET,38500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087246,BOYLE STREET,38000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085835,CENTRAL MCDOUGALL,107500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087242,BOYLE STREET,38500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087233,BOYLE STREET,46500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085831,CENTRAL MCDOUGALL,105000,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087247,BOYLE STREET,48500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10065506,AMBLESIDE,356500,53.436619051367146,-113.61188776600925,703,170 STREET NW,False
10087240,BOYLE STREET,44500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087258,BOYLE STREET,40000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087250,BOYLE STREET,48000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087218,BOYLE STREET,45500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085826,CENTRAL MCDOUGALL,84500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10043137,ANTHONY HENDAY TERWILLEGAR,97000,53.45999393899393,-113.61498157020262,16975,ANTHONY HENDAY DRIVE NW,False
10087262,BOYLE STREET,38500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087230,BOYLE STREET,36500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087237,BOYLE STREET,50000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085832,CENTRAL MCDOUGALL,118500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087226,BOYLE STREET,37500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087243,BOYLE STREET,38000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087265,BOYLE STREET,49000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087224,BOYLE STREET,43500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087259,BOYLE STREET,42000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087236,BOYLE STREET,38000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085830,CENTRAL MCDOUGALL,87500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087249,BOYLE STREET,48000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087231,BOYLE STREET,46500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087256,BOYLE STREET,45500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085825,CENTRAL MCDOUGALL,113000,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10085833,CENTRAL MCDOUGALL,91500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087257,BOYLE STREET,46500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087244,BOYLE STREET,38000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087225,BOYLE STREET,44500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085829,CENTRAL MCDOUGALL,90000,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087253,BOYLE STREET,51500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087220,BOYLE STREET,37000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087263,BOYLE STREET,49500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087221,BOYLE STREET,49000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087248,BOYLE STREET,38500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10043135,ANTHONY HENDAY,0,53.518900794541935,-113.66433312639792,19904,WHITEMUD DRIVE NW,True
10087227,BOYLE STREET,36500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087264,BOYLE STREET,39000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087252,BOYLE STREET,39000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10042234,AMBLESIDE,0,53.42704746061378,-113.58783263769398,15504,ELLERSLIE ROAD SW,False
10087238,BOYLE STREET,45500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087260,BOYLE STREET,38500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085824,CENTRAL MCDOUGALL,82000,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087245,BOYLE STREET,38000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087255,BOYLE STREET,46500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087235,BOYLE STREET,50500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087223,BOYLE STREET,47500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087228,BOYLE STREET,36500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087241,BOYLE STREET,45500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10085828,CENTRAL MCDOUGALL,117000,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10087239,BOYLE STREET,45500,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10087232,BOYLE STREET,37000,53.554177126463976,-113.4747954131298,8640,106 AVENUE NW,False
10063443,THE ORCHARDS AT ELLERSLIE,14148000,53.40138205944558,-113.46105750745592,3861,91 STREET SW,False
10085834,CENTRAL MCDOUGALL,88500,53.55565537859521,-113.5078842851245,10939,109 STREET NW,False
10100027,CANORA,60000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097147,INGLEWOOD,63500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097142,INGLEWOOD,60000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097138,INGLEWOOD,35000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10136212,ELLERSLIE INDUSTRIAL,5000,53.39874799161969,-113.47510492347304,9460,41 AVENUE SW,True
10100021,CANORA,68500,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097144,INGLEWOOD,87500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10123523,CROMDALE,160000,53.560800631507504,-113.46183503150009,11220,78 STREET NW,False
10136581,EDMONTON NORTHLANDS,482500,53.56513733207592,-113.46252508088776,11404,79 STREET NW,False
10100031,CANORA,61500,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10100026,CANORA,74000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097134,INGLEWOOD,56000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097148,INGLEWOOD,66500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097130,INGLEWOOD,50000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100028,CANORA,76500,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10100024,CANORA,74500,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097141,INGLEWOOD,72500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100020,CANORA,56000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097135,INGLEWOOD,54000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100025,CANORA,74000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10100029,CANORA,76000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097149,INGLEWOOD,61000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097131,INGLEWOOD,70500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100023,CANORA,56000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097136,INGLEWOOD,55500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097140,INGLEWOOD,62000,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10150249,ELMWOOD PARK,36000,53.579173002276,-113.46679176791774,12325,82 STREET NW,False
10129445,AMBLESIDE,13455000,53.43436344503893,-113.59417934685771,5080,WINDERMERE BOULEVARD NW,True
10097146,INGLEWOOD,69500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100030,CANORA,76000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097143,INGLEWOOD,56500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097132,INGLEWOOD,31500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10100022,CANORA,68000,53.54294103235401,-113.58729804644356,10146,154 STREET NW,False
10097139,INGLEWOOD,62500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097137,INGLEWOOD,78500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10097145,INGLEWOOD,38500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10225773,CLOVER BAR AREA,17000,53.57084892324644,-113.3047172459778,2670,YELLOWHEAD TRAIL NE,False
10229248,CHARLESWORTH,13539500,53.42711588126945,-113.42079880940268,504,50 STREET SW,True
10191803,ANTHONY HENDAY SOUTH WEST,1000,53.46167020625697,-113.62072755111336,,,True
10230681,CLOVER BAR AREA,14500,53.57100960765526,-113.31748964250882,1830,YELLOWHEAD TRAIL NE,False
10229089,CLOVER BAR AREA,11500,53.57087237606074,-113.30599924560973,2604,YELLOWHEAD TRAIL NE,False
10197153,CHAPPELLE,1321500,53.404684073384814,-113.59152476697,3130,156 STREET SW,True
10209825,CLOVER BAR AREA,568500,53.57086049749629,-113.30898832411968,11819,24 STREET NE,False
10230678,CLOVER BAR AREA,9000,53.57084408366774,-113.3108735109603,2304,YELLOWHEAD TRAIL NE,False
10207950,ALCES,1500,53.42624096705958,-113.3830231480632,2604,ELLERSLIE ROAD SW,False
10200826,CLOVER BAR AREA,453500,53.570965598444445,-113.31535845783516,2000,YELLOWHEAD TRAIL NE,False
10231969,MCCONACHIE,252000,53.63556175422448,-113.42242334324752,1115,MCCONACHIE BOULEVARD NW,False
10233279,CLOVER BAR AREA,400500,53.59245538047622,-113.29915693340187,13120,33 STREET NE,False
10225583,CLOVER BAR AREA,11500,53.57088788878444,-113.31265872257272,2204,YELLOWHEAD TRAIL NE,False
10231970,MCCONACHIE,124000,53.63400530708149,-113.41921960962895,170,MCCONACHIE DRIVE NW,False
10236017,CLOVER BAR AREA,7000,53.57085030628836,-113.30376542824652,2734,YELLOWHEAD TRAIL NE,False
10230682,CLOVER BAR AREA,9000,53.57100000149392,-113.3165291302905,1904,YELLOWHEAD TRAIL NE,False
10276152,CHAPPELLE,10683000,53.40442998056854,-113.5937420596026,3104,156 STREET SW,True
10275721,YELLOWHEAD CORRIDOR WEST,60474500,53.5829676301617,-113.51050752133187,12654,97 STREET NW,True
10304090,GROVENOR,141500,53.5423686196712,-113.57527170366072,,,False
10303604,ATHLONE,142500,53.58716384340813,-113.54165744041228,,,False
10278850,THE HAMPTONS,3676000,53.479006526698704,-113.67307548651593,4280,199 STREET NW,False
10303894,DOWNTOWN,1143000,53.54215112356234,-113.5023851242536,10145,106 STREET NW,False
10304042,GROVENOR,154000,53.54236952377147,-113.57573669917964,,,False
10303601,ATHLONE,142500,53.58707351792842,-113.54165739046776,,,False
10304404,BEACON HEIGHTS,91000,53.57061896845315,-113.41591713456305,,,False
10392939,EDGEMONT,119500,53.46776264614488,-113.67540835872006,5120,EDGEMONT BOULEVARD NW,False
10303008,CLOVER BAR AREA,11000,53.57081299542431,-113.30718765371329,2504,YELLOWHEAD TRAIL NE,False
10303891,DOWNTOWN,1143000,53.54201418871912,-113.50238540635536,10145,106 STREET NW,False
10252603,MCCONACHIE,21000,53.63172850110569,-113.41759134906503,160,MCCONACHIE DRIVE NW,False
10302565,GLENRIDDING HEIGHTS,21000,53.41404364332908,-113.60766007453138,2503,170 STREET SW,False
10303606,ATHLONE,142500,53.587344494005166,-113.54165754060443,,,False
10304407,BEACON HEIGHTS,123000,53.57061925013454,-113.41555118987448,,,False
10304403,BEACON HEIGHTS,91000,53.570618878903616,-113.41603220273188,,,False
10304406,BEACON HEIGHTS,91000,53.57061915182032,-113.41568698336856,,,False
10303607,ATHLONE,138500,53.587434681824384,-113.5416575926397,,,False
10303892,DOWNTOWN,1143000,53.54174030586866,-113.50238594052716,10145,106 STREET NW,False
10396742,SCHONSEE,500,53.63598735793366,-113.44559508037786,17348,66 STREET NW,False
10258139,CLOVER BAR AREA,8000,53.57086330234043,-113.31169877195164,2280,YELLOWHEAD TRAIL NE,False
10267256,EDGEMONT,2414500,53.45911285378585,-113.68335735612308,2703,WINTERBURN ROAD NW,True
10385190,CHAPPELLE,6500,53.40017925510541,-113.56556141417197,4356,CLAYTON WAY SW,False
10303603,ATHLONE,142500,53.587254168527046,-113.54165749035975,,,False
10304402,BEACON HEIGHTS,91000,53.570618789280246,-113.41614727844872,,,False
10258141,CLOVER BAR AREA,5000,53.57091291719806,-113.31348664464817,2060,YELLOWHEAD TRAIL NE,False
10304109,GROVENOR,73000,53.54236835835671,-113.57515673434624,,,False
10304071,GROVENOR,141000,53.542369195774974,-113.57557522060804,,,False
10258142,CLOVER BAR AREA,9000,53.5709330416803,-113.31420602567889,2030,YELLOWHEAD TRAIL NE,False
10303602,ATHLONE,142500,53.5869831926282,-113.54165734082244,,,False
10403970,HAYS RIDGE AREA,7617000,53.41652348897086,-113.57407779116376,215,HAYS RIDGE BOULEVARD SW,True
10666615,TRUMPETER AREA,0,53.5881944787647,-113.6775567371514,12840,207 STREET NW,False
10484664,GLENRIDDING HEIGHTS,147000,53.42012766770888,-113.60335354723485,2315,GLENRIDDING BOULEVARD SW,False
10488890,MCCONACHIE,10000,53.63304495638384,-113.42486155290052,260,MCCONACHIE DRIVE NW,False
10501062,GRANVILLE,33825000,53.507125813747805,-113.68681067828112,7231,WINTERBURN ROAD NW,False
10707260,MCCONACHIE,20000,53.635534272972585,-113.42297479522014,5415,174 AVENUE NW,False
10713294,ROSENTHAL,134500,53.51806444853402,-113.6988109519683,1090,ROSENTHAL BOULEVARD NW,False
10513393,CHAPPELLE,1351500,53.39660378583811,-113.5914892307418,15670,41 AVENUE SW,False
10715275,GARNEAU,376500,53.51643065274429,-113.51565972825225,11014,80 AVENUE NW,False
10698338,SECORD,3756000,53.53558123390502,-113.69874520612436,425,SECORD BOULEVARD NW,False
10707284,MCCONACHIE,67500,53.6351539576112,-113.4232186119982,5603,174 AVENUE NW,False
10487430,ROSENTHAL,172500,53.51711518494498,-113.69865585605294,1070,ROSENTHAL BOULEVARD NW,False
10705646,WINTERBURN INDUSTRIAL AREA EAST,15251500,53.5667079524264,-113.6812745832502,20815,118A AVENUE NW,False
10496166,HIGHLANDS,484500,53.56739974738329,-113.42045444233412,11204,51 STREET NW,False
10700772,ASTER,7581000,53.44422157259098,-113.36315333112428,1445,17 STREET NW,False
10713168,TAMARACK,32500,53.45853123836065,-113.3590806248264,,,True
10715274,GARNEAU,376000,53.51643090823405,-113.515819759698,11016,80 AVENUE NW,False
10496167,HIGHLANDS,487000,53.5674969183089,-113.42045412903656,11208,51 STREET NW,False
10740683,WINTERBURN INDUSTRIAL AREA EAST,44000,53.55596996187107,-113.6758458774307,20604,109 AVENUE NW,False
10848915,EDGEMONT,98000,53.47064114852092,-113.67575669381812,7190,EDGEMONT WAY NW,False
10781868,ELMWOOD,7263500,53.518824672771885,-113.59819945727044,8609,161 STREET NW,False
10845287,CENTRAL MCDOUGALL,161500,53.55430694567644,-113.50422746782624,10837,107 STREET NW,False
10779998,MONTROSE,434500,53.57751395748512,-113.434173602709,12224,60 STREET NW,False
10740326,RIVERVIEW AREA,1107000,53.44641835886281,-113.65579783614822,1611,199 STREET NW,False
10780879,AMBLESIDE,4236500,53.429629102980925,-113.58903664306072,3445,ALLAN DRIVE SW,True
10783758,INGLEWOOD,56500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
10739019,ANTHONY HENDAY TERWILLEGAR,4500,53.42996641496093,-113.5717050654778,14302,ANTHONY HENDAY DRIVE NW,True
10845436,GLENORA,910500,53.54369414132292,-113.56404536523576,10210,140 STREET NW,False
10764204,SUNWAPTA INDUSTRIAL,11619500,53.54361374629606,-113.64911356087823,18804,STONY PLAIN ROAD NW,True
10845148,RURAL NORTH EAST SOUTH STURGEON,3251500,53.63419937382769,-113.33795992212336,17311,MERIDIAN STREET NE,True
10783759,INGLEWOOD,39500,53.56632219987856,-113.53542354602996,11535,124 STREET NW,False
